player,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,eff,ast_tov,stl_tov,age,height_in,weight_lb,wingspan_in,years_experience,min_salary,max_salary,salary,log_salary,pts_36,oreb_36,dreb_36,ast_36,stl_36,blk_36,tov_36,fga_36,fg3a_36,fta_36,pf_36,mpg
Josh Hart,NYK,66,1994,301,592,0.508,100,242,0.413,90,125,0.72,93,393,486,317,75,17,128,165,792,1233,2.48,0.59,31.0,77,215.0,80.25,8,3287409,46394100,19472240.0,16.78450041952379,14.29889669007021,1.6790371113340021,7.095285857572717,5.723169508525577,1.3540621865596791,0.30692076228686055,2.3109327983951857,10.688064192577732,4.369107321965898,2.2567703109327986,2.978936810431294,30.21212121212121
Peyton Watson,DEN,54,1598,285,581,0.491,81,197,0.411,138,189,0.73,49,215,264,111,50,61,93,136,789,835,1.19,0.54,23.0,80,200.0,84.5,3,2378870,38661750,4356476.0,15.287174031628778,17.774718397997496,1.1038798498122653,4.843554443053817,2.5006257822277846,1.1264080100125158,1.374217772215269,2.095118898623279,13.088861076345431,4.438047559449312,4.257822277847309,3.0638297872340425,29.59259259259259
Jalen Suggs,ORL,57,1574,282,649,0.435,122,360,0.339,100,117,0.855,36,184,220,312,105,40,152,145,786,927,2.05,0.69,24.0,77,205.0,81.03561134118651,4,2461463,38661750,35000000.0,17.37085861945369,17.97712833545108,0.8233799237611181,4.208386277001271,7.1359593392630245,2.401524777636595,0.9148665819567979,3.4764930114358323,14.843710292249046,8.233799237611182,2.675984752223634,3.3163913595933927,27.614035087719298
Anfernee Simons,CHI,55,1372,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,27,8,68,94,785,650,1.97,0.4,26.0,75,200.0,81.25,7,3080921,46394100,27678571.0,17.136169061658546,20.597667638483966,0.8134110787172011,2.728862973760933,3.51603498542274,0.7084548104956269,0.2099125364431487,1.784256559766764,17.002915451895046,9.944606413994169,2.020408163265306,2.466472303206997,24.945454545454545
Isaiah Joe,OKC,71,1507,247,543,0.455,181,428,0.423,110,123,0.894,33,148,181,94,50,11,45,121,785,767,2.09,1.11,26.0,76,165.0,79.5,5,2667944,38661750,12362338.0,16.330165150681644,18.752488387524885,0.7883211678832117,3.53550099535501,2.2455209024552087,1.19442601194426,0.26277372262773724,1.0749834107498342,12.971466489714665,10.224286662242866,2.93828798938288,2.8905109489051095,21.225352112676056
Alex Sarr,WAS,48,1305,316,656,0.482,50,150,0.333,101,146,0.692,105,250,355,130,39,95,82,105,783,935,1.59,0.48,21.0,84,205.0,88.25,1,2048494,38661750,11808240.0,16.28430815081909,21.599999999999998,2.896551724137931,6.8965517241379315,3.5862068965517238,1.0758620689655172,2.6206896551724137,2.262068965517241,18.096551724137928,4.137931034482759,4.027586206896552,2.896551724137931,27.1875
Jay Huff,IND,82,1719,291,611,0.476,119,373,0.319,82,99,0.828,73,251,324,121,41,153,76,196,783,1009,1.59,0.54,28.0,85,240.0,88.9085045539202,4,2461463,38661750,2349578.0,14.669746295526831,16.397905759162303,1.5287958115183244,5.256544502617801,2.5340314136125652,0.8586387434554974,3.2041884816753927,1.5916230366492148,12.795811518324607,7.81151832460733,2.0732984293193715,4.104712041884817,20.963414634146343
Rui Hachimura,LAL,68,1927,307,597,0.514,116,262,0.443,50,72,0.694,41,185,226,57,39,21,42,110,780,769,1.36,0.93,28.0,80,230.0,83.98794629596165,6,2874436,38661750,18259259.0,16.72018285180385,14.57187337830825,0.7659574468085106,3.4561494551115723,1.0648676699532953,0.7285936689154126,0.3923196678775298,0.7846393357550596,11.153087701089776,4.894654903995849,1.345096004151531,2.0550077841203946,28.33823529411765
Neemias Queta,BOS,76,1926,326,499,0.653,1,8,0.125,123,175,0.703,230,406,636,126,60,100,75,216,776,1398,1.68,0.8,26.0,84,248.0,88.0,4,2461463,38661750,2349578.0,14.669746295526831,14.504672897196262,4.299065420560748,7.588785046728972,2.3551401869158877,1.1214953271028036,1.8691588785046729,1.4018691588785046,9.327102803738319,0.14953271028037382,3.2710280373831777,4.037383177570093,25.342105263157894
Ajay Mitchell,OKC,57,1473,286,590,0.485,61,176,0.347,141,162,0.87,40,150,190,206,71,18,81,119,774,853,2.54,0.88,23.0,76,190.0,78.25,1,2048494,38661750,3000000.0,14.914122846632385,18.916496945010184,0.9775967413441955,3.6659877800407337,5.034623217922607,1.735234215885947,0.439918533604888,1.9796334012219958,14.419551934826885,4.30142566191446,3.9592668024439917,2.9083503054989817,25.842105263157894
Malik Monk,SAC,62,1364,277,632,0.438,124,314,0.395,94,107,0.879,15,102,117,185,37,24,91,99,772,676,2.03,0.41,28.0,75,200.0,79.06738803800309,8,3287409,46394100,18797619.0,16.749240770843354,20.37536656891496,0.3958944281524927,2.6920821114369504,4.882697947214076,0.9765395894428153,0.6334310850439884,2.4017595307917885,16.680351906158357,8.287390029325513,2.8240469208211145,2.612903225806452,22.0
Harrison Barnes,SAS,77,1986,262,575,0.456,139,358,0.388,102,123,0.829,62,151,213,148,50,12,61,85,765,793,2.43,0.82,34.0,79,225.0,83.25,13,3634153,54126450,19000000.0,16.759949537130716,13.867069486404834,1.1238670694864048,2.737160120845921,2.6827794561933533,0.9063444108761329,0.2175226586102719,1.105740181268882,10.42296072507553,6.4894259818731115,2.229607250755287,1.540785498489426,25.792207792207794
Royce O'Neale,PHX,78,2213,263,625,0.421,212,520,0.408,27,38,0.711,59,313,372,208,84,32,103,177,765,985,2.02,0.82,32.0,78,226.0,82.01972299277821,8,3287409,46394100,10125000.0,16.130518170956876,12.444645277903298,0.9597830998644374,5.091730682331677,3.383642114776322,1.3664708540442838,0.5205603253502034,1.675553547220967,10.167193854496158,8.459105286940805,0.6181653863533665,2.8793492995933123,28.371794871794872
Will Riley,WAS,74,1633,271,618,0.439,78,247,0.316,144,180,0.8,56,156,212,146,54,9,94,91,764,708,1.55,0.57,20.0,81,180.0,80.75,0,1272870,38661750,3512520.0,15.071844286558106,16.842620943049603,1.2345376607470913,3.4390691977954684,3.2186160440906306,1.1904470300061238,0.19840783833435394,2.0722596448254746,13.624004898958972,5.445192896509491,3.968156766687079,2.006123698714023,22.06756756756757
Tristan da Silva,ORL,77,1899,279,620,0.45,120,321,0.374,84,95,0.884,58,226,284,124,68,25,69,117,762,842,1.8,0.99,25.0,80,217.0,82.25,1,2048494,38661750,3809520.0,15.153013754914232,14.445497630331754,1.099526066350711,4.2843601895734595,2.350710900473934,1.2890995260663507,0.47393364928909953,1.3080568720379147,11.753554502369669,6.085308056872037,1.8009478672985781,2.2180094786729856,24.662337662337663
Jimmy Butler III,GSW,38,1182,240,462,0.519,32,85,0.376,248,287,0.864,88,123,211,185,55,8,60,46,760,898,3.08,0.92,36.0,78,230.0,79.5,14,3634153,54126450,54126450.0,17.806833533766422,23.14720812182741,2.6802030456852792,3.7461928934010156,5.634517766497462,1.6751269035532996,0.24365482233502536,1.8274111675126903,14.071065989847716,2.5888324873096447,8.741116751269036,1.401015228426396,31.105263157894736
Dennis Schröder,CLE,70,1696,255,629,0.405,75,228,0.329,171,205,0.834,33,157,190,341,55,11,124,109,756,821,2.75,0.44,32.0,73,175.0,79.75,12,3634153,54126450,14104000.0,16.461969003059842,16.047169811320753,0.7004716981132075,3.332547169811321,7.238207547169811,1.1674528301886793,0.23349056603773585,2.632075471698113,13.351415094339622,4.839622641509434,4.351415094339623,2.3136792452830193,24.228571428571428
Zach LaVine,SAC,39,1224,262,547,0.479,99,254,0.39,125,142,0.88,8,100,108,89,28,10,74,81,748,607,1.2,0.38,31.0,77,200.0,80.25,11,3634153,54126450,47499660.0,17.676233111084514,22.0,0.23529411764705882,2.9411764705882355,2.6176470588235294,0.8235294117647058,0.29411764705882354,2.176470588235294,16.08823529411765,7.470588235294118,4.176470588235294,2.3823529411764706,31.384615384615383
Precious Achiuwa,SAC,73,1745,316,598,0.528,27,97,0.278,77,139,0.554,177,315,492,101,65,50,65,123,736,1035,1.55,1.0,26.0,80,243.0,84.75,5,2667944,38661750,2111516.0,14.56291673087893,15.183954154727795,3.6515759312320917,6.498567335243553,2.083667621776504,1.340974212034384,1.031518624641834,1.340974212034384,12.336962750716333,2.0011461318051573,2.867621776504298,2.5375358166189113,23.904109589041095
Tre Johnson,WAS,60,1443,271,647,0.419,115,321,0.358,76,87,0.874,29,141,170,122,33,18,93,122,733,596,1.31,0.36,20.0,77,190.0,82.25,0,1272870,38661750,8237640.0,15.924224453096128,18.28690228690229,0.7234927234927235,3.517671517671518,3.043659043659044,0.8232848232848233,0.4490644490644491,2.3201663201663205,16.14137214137214,8.008316008316008,2.1704781704781704,3.043659043659044,24.05
Moses Moody,GSW,60,1540,245,557,0.44,151,377,0.401,87,113,0.77,51,149,200,98,58,34,57,122,728,723,1.72,1.02,24.0,77,211.0,84.75,4,2461463,38661750,11574075.0,16.2642782411364,17.01818181818182,1.192207792207792,3.4831168831168835,2.2909090909090906,1.3558441558441559,0.7948051948051948,1.3324675324675324,13.02077922077922,8.812987012987012,2.641558441558441,2.851948051948052,25.666666666666668
Ausar Thompson,DET,73,1896,303,577,0.525,6,24,0.25,109,191,0.571,150,268,418,228,146,69,110,198,721,1116,2.07,1.33,23.0,79,205.0,84.0,2,2296274,38661750,8775000.0,15.987417327316203,13.689873417721518,2.848101265822785,5.0886075949367084,4.329113924050633,2.7721518987341773,1.310126582278481,2.088607594936709,10.955696202531644,0.45569620253164556,3.626582278481013,3.759493670886076,25.972602739726028
Sam Hauser,BOS,78,1934,252,601,0.419,198,504,0.393,17,20,0.85,56,244,300,114,38,23,35,113,719,807,3.26,1.09,28.0,79,217.0,81.25,4,2461463,38661750,10044644.0,16.12255011508547,13.383660806618407,1.0423991726990693,4.541882109617373,2.1220268872802484,0.7073422957600827,0.4281282316442606,0.6514994829369183,11.187176835573942,9.381592554291624,0.37228541882109617,2.1034126163391935,24.794871794871796
Jock Landale,ATL,68,1506,282,548,0.515,74,193,0.383,80,126,0.635,183,204,387,115,35,36,60,150,718,919,1.92,0.58,30.0,83,255.0,86.94028125073677,4,2461463,38661750,2296274.0,14.646798367280478,17.16334661354582,4.374501992031872,4.876494023904382,2.7490039840637452,0.8366533864541833,0.8605577689243028,1.4342629482071714,13.099601593625499,4.613545816733067,3.0119521912350598,3.585657370517928,22.147058823529413
Kyshawn George,WAS,48,1391,253,577,0.438,99,260,0.381,105,131,0.802,43,202,245,214,48,43,125,169,710,785,1.71,0.38,22.0,80,200.0,82.25,1,2048494,38661750,2966760.0,14.90298100621354,18.37526959022286,1.1128684399712436,5.227893601725377,5.538461538461538,1.242271746944644,1.1128684399712436,3.2350826743350107,14.93314162473041,6.728971962616822,3.3903666427030914,4.373831775700935,28.979166666666668
Kelly Oubre Jr.,PHI,50,1574,254,544,0.467,86,239,0.36,111,145,0.766,50,202,252,80,68,24,69,127,705,736,1.16,0.99,30.0,80,210.0,86.25,10,3634153,54126450,8382150.0,15.941615002797368,16.124523506988567,1.1435832274459976,4.620076238881829,1.8297331639135959,1.5552731893265566,0.5489199491740788,1.5781448538754765,12.442185514612452,5.4663278271918685,3.3163913595933927,2.9047013977128335,31.48
Mark Williams,PHX,60,1416,282,438,0.644,1,1,1.0,135,175,0.771,185,292,477,58,55,55,65,132,700,1084,0.89,0.85,24.0,85,240.0,90.5,3,2378870,38661750,6276531.0,15.652327997286596,17.796610169491526,4.703389830508475,7.423728813559322,1.4745762711864405,1.3983050847457628,1.3983050847457628,1.652542372881356,11.135593220338983,0.025423728813559324,4.4491525423728815,3.3559322033898304,23.6
Franz Wagner,ORL,34,1019,244,507,0.481,48,139,0.345,163,198,0.823,43,134,177,113,32,11,58,72,699,676,1.95,0.55,24.0,82,220.0,85.95616959914507,4,2461463,38661750,38661750.0,17.47036129714521,24.694798822374878,1.5191364082433758,4.73405299313052,3.9921491658488715,1.1305201177625122,0.3886162904808636,2.049067713444553,17.911678115799802,4.910696761530913,6.995093228655545,2.5436702649656526,29.970588235294116
Kevin Huerter,DET,69,1549,269,596,0.451,100,325,0.308,55,71,0.775,34,206,240,178,63,33,72,115,693,792,2.47,0.88,27.0,78,190.0,79.5,7,3080921,46394100,17991071.0,16.705386137228622,16.105874757908328,0.7901872175597159,4.78760490639122,4.136862491930278,1.4641704325371205,0.7669464170432536,1.6733376371852808,13.851517107811492,7.553260167850226,1.6500968366688185,2.6726920593931567,22.44927536231884
Isaiah Collier,UTA,59,1517,255,515,0.495,27,100,0.27,151,209,0.722,21,129,150,423,66,20,148,138,688,881,2.86,0.45,21.0,76,210.0,76.75,1,2048494,38661750,2638200.0,14.785607424396956,16.326961107448913,0.4983520105471325,3.0613052076466714,10.038233355306525,1.5662491760052735,0.47462096242584045,3.5121951219512195,12.221489782465394,2.373104812129202,4.959789057350033,3.274884640738299,25.71186440677966
GG Jackson,MEM,55,1178,255,514,0.496,64,193,0.332,112,151,0.742,49,186,235,81,31,44,85,75,686,694,0.95,0.37,21.0,81,210.0,83.5,2,2296274,38661750,2221677.0,14.61377287407881,20.964346349745334,1.497453310696095,5.684210526315789,2.475382003395586,0.9473684210526315,1.3446519524617997,2.597623089983022,15.70797962648557,5.8981324278438025,4.614601018675721,2.2920203735144313,21.418181818181818
Ivica Zubac,IND,48,1447,288,482,0.598,0,0,0.0,101,142,0.711,162,347,509,105,18,40,86,112,677,1028,1.22,0.21,29.0,84,240.0,87.92439290232849,9,3303774,46394100,18893980.0,16.754353910773556,16.843123704215618,4.030407740152039,8.63303386316517,2.6123013130615065,0.44782308223911543,0.9951624049758121,2.1395991706979958,11.991706979958535,0.0,3.532826537664133,2.786454733932274,30.145833333333332
Tyler Herro,MIA,33,1033,247,515,0.48,84,222,0.378,99,108,0.917,14,144,158,136,23,12,64,62,677,665,2.13,0.36,26.0,77,195.0,75.25,6,2874436,38661750,31000000.0,17.24949776244942,23.593417231364956,0.48789932236205225,5.018393030009681,4.739593417231365,0.8015488867376572,0.4181994191674734,2.230396902226525,17.947725072604065,7.736689254598258,3.7637947725072607,2.160696999031946,31.303030303030305
Jake LaRavia,LAL,82,2061,240,523,0.459,78,243,0.321,116,152,0.763,116,210,326,145,104,38,87,196,674,881,1.67,1.2,24.0,79,235.0,81.5,3,2378870,38661750,6000000.0,15.60727002719233,11.77292576419214,2.0262008733624457,3.6681222707423577,2.532751091703057,1.8165938864628821,0.6637554585152838,1.519650655021834,9.135371179039302,4.244541484716157,2.6550218340611353,3.423580786026201,25.134146341463413
Daniss Jenkins,DET,72,1455,232,568,0.408,73,195,0.374,134,161,0.832,51,115,166,278,64,15,115,107,671,716,2.42,0.56,24.0,76,165.0,80.05149968959479,1,2048494,38661750,3809524.0,15.153014804914733,16.602061855670105,1.2618556701030927,2.8453608247422677,6.878350515463917,1.5835051546391754,0.3711340206185567,2.8453608247422677,14.05360824742268,4.824742268041237,3.9835051546391753,2.647422680412371,20.208333333333332
Sam Merrill,CLE,52,1377,223,484,0.461,158,375,0.421,59,69,0.855,28,105,133,125,33,7,42,127,663,648,2.98,0.79,30.0,76,205.0,80.05149968959479,5,2667944,38661750,8482144.0,15.9534738060006,17.333333333333332,0.7320261437908496,2.7450980392156863,3.2679738562091503,0.8627450980392156,0.1830065359477124,1.0980392156862746,12.65359477124183,9.803921568627452,1.803921568627451,3.320261437908497,26.48076923076923
Kevin Porter Jr.,MIL,38,1261,239,514,0.465,46,143,0.322,137,156,0.878,34,164,198,280,83,19,110,88,661,837,2.55,0.76,26.0,77,203.0,81.0,6,2874436,38661750,5134000.0,15.451395640413224,18.870737509912768,0.9706582077716099,4.681998413957177,7.993655828707375,2.3695479777954005,0.542426645519429,3.140364789849326,14.674068199841395,4.082474226804123,4.453608247422681,2.5122918318794607,33.18421052631579
Cameron Johnson,DEN,54,1647,228,475,0.48,110,256,0.43,94,112,0.839,43,163,206,132,40,21,47,125,660,747,2.81,0.85,30.0,80,210.0,82.0,6,2874436,38661750,21057065.0,16.86274669123538,14.426229508196721,0.9398907103825136,3.562841530054645,2.885245901639344,0.8743169398907104,0.45901639344262296,1.0273224043715847,10.382513661202186,5.595628415300546,2.448087431693989,2.73224043715847,30.5
Cason Wallace,OKC,77,2046,252,584,0.432,101,288,0.351,55,68,0.809,63,175,238,200,150,28,73,154,660,858,2.74,2.06,22.0,75,195.0,80.5,2,2296274,38661750,5820240.0,15.576852055970797,11.612903225806452,1.1085043988269794,3.0791788856304985,3.5190615835777126,2.6392961876832848,0.49266862170087977,1.2844574780058653,10.275659824046922,5.067448680351907,1.1964809384164221,2.709677419354839,26.571428571428573
Bilal Coulibaly,WAS,56,1468,230,541,0.425,65,204,0.319,132,177,0.746,48,195,243,145,75,54,81,130,657,737,1.79,0.93,21.0,79,195.0,83.00383464436993,2,2296274,38661750,7275600.0,15.800036841847822,16.111716621253404,1.1771117166212532,4.782016348773841,3.555858310626703,1.8392370572207084,1.32425068119891,1.9863760217983653,13.267029972752043,5.002724795640327,4.340599455040872,3.1880108991825615,26.214285714285715
Davion Mitchell,MIA,70,2000,261,533,0.49,90,228,0.395,42,65,0.646,32,154,186,453,68,11,108,181,654,969,4.19,0.63,27.0,72,202.0,76.25,4,2461463,38661750,11600000.0,16.266515656076592,11.772,0.5760000000000001,2.772,8.154,1.2240000000000002,0.19799999999999998,1.944,9.594000000000001,4.104,1.17,3.258,28.571428571428573
Luke Kennard,LAL,78,1681,236,443,0.533,117,245,0.478,63,69,0.913,32,150,182,174,55,8,60,101,652,798,2.9,0.92,29.0,77,206.0,77.25,8,3287409,46394100,11000000.0,16.213405830762646,13.963117192147532,0.6853063652587745,3.212373587150506,3.7263533610945867,1.1778703152885186,0.17132659131469363,1.2849494348602022,9.487209994051161,5.246876859012493,1.4776918500892327,2.162998215348007,21.55128205128205
Bruce Brown,DEN,82,1998,248,522,0.475,57,148,0.385,96,126,0.762,85,233,318,174,85,20,91,195,649,851,1.91,0.93,29.0,76,202.0,81.0,7,3080921,46394100,2296274.0,14.646798367280478,11.693693693693694,1.5315315315315314,4.198198198198198,3.135135135135135,1.5315315315315314,0.36036036036036034,1.6396396396396398,9.405405405405405,2.6666666666666665,2.27027027027027,3.513513513513513,24.365853658536587
Nique Clifford,SAC,75,1882,249,596,0.418,77,231,0.333,70,97,0.722,65,217,282,179,68,24,116,156,645,708,1.54,0.59,24.0,77,175.0,80.0,0,1272870,38661750,3108120.0,14.949528599762935,12.337938363443145,1.2433581296493093,4.150903294367694,3.424017003188098,1.3007438894792773,0.45908607863974493,2.218916046758767,11.400637619553665,4.418703506907545,1.855472901168969,2.984059511158342,25.093333333333334
Paul George,PHI,37,1135,225,513,0.439,100,255,0.392,91,111,0.82,20,176,196,133,62,16,64,84,641,676,2.08,0.97,36.0,80,230.0,83.25,15,3634153,54126450,51666090.0,17.7603122248628,20.33127753303965,0.6343612334801763,5.58237885462555,4.2185022026431716,1.9665198237885462,0.507488986784141,2.029955947136564,16.271365638766518,8.088105726872246,3.520704845814978,2.6643171806167403,30.675675675675677
Zaccharie Risacher,ATL,67,1503,244,536,0.455,95,258,0.368,58,90,0.644,71,186,257,76,59,36,58,147,641,687,1.31,1.02,21.0,80,200.0,81.5,1,2048494,38661750,13197720.0,16.395554645364797,15.353293413173652,1.7005988023952097,4.455089820359281,1.8203592814371257,1.4131736526946108,0.8622754491017964,1.3892215568862276,12.838323353293413,6.179640718562875,2.155688622754491,3.5209580838323356,22.432835820895523
Khris Middleton,DAL,63,1439,227,540,0.42,67,186,0.36,119,136,0.875,51,180,231,176,41,9,108,144,640,659,1.63,0.38,34.0,79,222.0,82.75,13,3634153,54126450,33296296.0,17.320956717532788,16.011118832522584,1.2758860319666434,4.503127171646977,4.403057678943711,1.025712300208478,0.22515635858234886,2.701876302988186,13.509381514940932,4.653231410701876,3.4023627519110495,3.602501737317582,22.841269841269842
Ronald Holland II,DET,78,1551,235,544,0.432,50,198,0.253,120,149,0.805,83,232,315,95,92,27,96,183,640,735,0.99,0.96,20.0,80,206.0,82.75,1,2048494,38661750,8657280.0,15.973911143442912,14.854932301740812,1.9264990328820115,5.384912959381044,2.2050290135396517,2.135396518375242,0.6266924564796905,2.228239845261122,12.62669245647969,4.595744680851063,3.458413926499033,4.247582205029014,19.884615384615383
Brook Lopez,LAC,75,1635,232,542,0.428,114,317,0.36,56,74,0.757,47,226,273,97,45,87,61,154,634,747,1.59,0.74,38.0,85,282.0,89.5,17,3634153,54126450,8750000.0,15.984564258333798,13.959633027522935,1.034862385321101,4.9761467889908255,2.1357798165137614,0.9908256880733946,1.9155963302752295,1.3431192660550457,11.933944954128439,6.979816513761468,1.6293577981651377,3.3908256880733947,21.8
Marvin Bagley III,DAL,60,1201,254,411,0.618,24,52,0.462,95,144,0.66,150,216,366,85,28,43,61,123,627,882,1.39,0.46,27.0,82,235.0,85.95616959914507,7,3080921,46394100,2296274.0,14.646798367280478,18.794338051623647,4.496253122398001,6.474604496253122,2.5478767693588673,0.839300582847627,1.2889258950874272,1.8284762697751873,12.319733555370524,1.5587010824313074,4.316402997502082,3.6869275603663616,20.016666666666666
Tari Eason,HOU,60,1549,241,580,0.416,93,260,0.358,52,67,0.776,124,252,376,90,72,28,81,138,627,758,1.11,0.89,25.0,80,215.0,86.0,3,2378870,38661750,5675766.0,15.5517160901966,14.57198192382182,2.8818592640413168,5.856681730148482,2.091672046481601,1.6733376371852808,0.6507424144609426,1.882504841833441,13.479664299548096,6.04260813428018,1.5571336346029696,3.2072304712717883,25.816666666666666
Gui Santos,GSW,68,1395,230,460,0.5,78,222,0.351,87,120,0.725,75,191,266,159,61,22,102,142,625,768,1.56,0.6,23.0,79,185.0,83.00383464436993,2,2296274,38661750,2221677.0,14.61377287407881,16.129032258064516,1.935483870967742,4.929032258064517,4.103225806451613,1.5741935483870968,0.5677419354838711,2.632258064516129,11.870967741935484,5.7290322580645165,3.0967741935483875,3.6645161290322577,20.514705882352942
Jordan Clarkson,NYK,72,1279,237,526,0.451,70,214,0.327,78,94,0.83,62,65,127,96,30,9,63,123,622,516,1.52,0.48,33.0,77,194.0,80.0,11,3634153,54126450,12947835.0,16.37643915066626,17.507427677873338,1.7451133698201722,1.8295543393275997,2.702111024237686,0.8444096950742768,0.253322908522283,1.7732603596559813,14.805316653635654,6.023455824863174,2.645817044566067,3.4620797498045346,17.76388888888889
Aaron Nesmith,IND,45,1335,212,512,0.414,105,277,0.379,92,111,0.829,48,139,187,86,26,23,63,124,621,561,1.37,0.41,26.0,77,215.0,81.03561134118651,5,2667944,38661750,11000000.0,16.213405830762646,16.746067415730337,1.2943820224719103,3.7483146067415727,2.3191011235955057,0.701123595505618,0.6202247191011235,1.698876404494382,13.806741573033708,7.4696629213483146,2.9932584269662925,3.343820224719101,29.666666666666668
De'Andre Hunter,SAC,45,1175,208,501,0.415,75,246,0.305,124,143,0.867,30,155,185,90,30,6,75,112,615,539,1.2,0.4,28.0,79,221.0,83.00383464436993,6,2874436,38661750,23303571.0,16.964117168595113,18.842553191489362,0.9191489361702128,4.748936170212766,2.7574468085106383,0.9191489361702128,0.18382978723404253,2.2978723404255317,15.349787234042553,7.537021276595745,4.381276595744681,3.431489361702128,26.11111111111111
Aaron Wiggins,OKC,65,1414,231,536,0.431,96,270,0.356,53,72,0.736,41,158,199,109,60,28,81,83,611,602,1.35,0.74,27.0,77,190.0,81.75,4,2461463,38661750,10102803.0,16.128323468061094,15.555869872701555,1.0438472418670437,4.0226308345120225,2.775106082036775,1.5275813295615277,0.7128712871287128,2.062234794908062,13.646393210749647,6.874115983026874,1.833097595473833,2.113154172560113,21.753846153846155
Jordan Goodwin,PHX,70,1572,229,555,0.413,112,302,0.371,39,56,0.696,138,203,341,151,106,14,68,133,609,810,2.22,1.56,27.0,75,215.0,79.06738803800309,4,2461463,38661750,2349578.0,14.669746295526831,13.946564885496183,3.16030534351145,4.648854961832061,3.4580152671755724,2.4274809160305346,0.32061068702290074,1.5572519083969465,12.709923664122137,6.916030534351145,1.282442748091603,3.0458015267175576,22.457142857142856
Bones Hyland,MIN,71,1177,212,468,0.453,116,299,0.388,64,82,0.78,23,104,127,188,44,17,70,120,604,636,2.69,0.63,25.0,74,169.0,81.25,4,2461463,38661750,2296274.0,14.646798367280478,18.47408666100255,0.7034834324553951,3.1809685641461343,5.750212404418011,1.3457943925233644,0.519966015293118,2.141036533559898,14.314358538657604,9.145284621920135,2.5080713678844524,3.6703483432455393,16.577464788732396
De'Anthony Melton,GSW,49,1125,215,528,0.407,72,245,0.294,100,121,0.826,39,119,158,125,77,20,91,91,602,557,1.37,0.85,28.0,74,200.0,80.5,7,3080921,46394100,3080921.0,14.940739136224428,19.264,1.248,3.808,4.0,2.464,0.64,2.912,16.896,7.84,3.872,2.912,22.959183673469386
Santi Aldama,MEM,43,1198,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,37,31,55,69,602,742,2.29,0.67,25.0,84,215.0,87.92439290232849,4,2461463,38661750,18485916.0,16.73251970281731,18.090150250417363,2.013355592654424,6.611018363939899,3.7863105175292153,1.1118530884808013,0.9315525876460768,1.6527545909849748,14.303839732888148,6.010016694490818,3.425709515859766,2.0734557595993324,27.86046511627907
Jordan Miller,LAC,60,1325,212,399,0.531,38,110,0.345,136,175,0.777,50,132,182,136,45,11,63,62,598,683,2.16,0.71,26.0,77,194.0,83.75,2,2296274,38661750,712637.0,13.476727453343132,16.24754716981132,1.3584905660377358,3.586415094339623,3.695094339622641,1.2226415094339622,0.2988679245283019,1.711698113207547,10.840754716981133,2.9886792452830186,4.754716981132075,1.6845283018867925,22.083333333333332
Justin Champagnie,WAS,69,1377,232,462,0.502,53,166,0.319,80,102,0.784,145,239,384,84,59,43,45,114,597,870,1.87,1.31,24.0,78,206.0,81.5,4,2461463,38661750,2349578.0,14.669746295526831,15.607843137254902,3.7908496732026142,6.248366013071895,2.196078431372549,1.542483660130719,1.1241830065359477,1.1764705882352942,12.07843137254902,4.339869281045751,2.6666666666666665,2.980392156862745,19.956521739130434
Simone Fontecchio,MIA,70,1173,194,471,0.412,123,328,0.375,86,102,0.843,56,155,211,101,37,9,49,104,597,613,2.06,0.76,30.0,79,209.0,83.00383464436993,3,2378870,38661750,8307692.0,15.93269239058992,18.32225063938619,1.7186700767263425,4.757033248081842,3.0997442455242967,1.1355498721227621,0.27621483375959077,1.50383631713555,14.45524296675192,10.066496163682864,3.1304347826086953,3.1918158567774935,16.757142857142856
Kris Dunn,LAC,82,2230,227,477,0.476,80,214,0.374,62,81,0.765,58,213,271,295,131,14,111,189,596,927,2.66,1.18,32.0,75,205.0,81.5,9,3303774,46394100,5426400.0,15.506786488614006,9.62152466367713,0.9363228699551569,3.4385650224215247,4.762331838565022,2.114798206278027,0.22600896860986547,1.7919282511210763,7.700448430493274,3.454708520179372,1.30762331838565,3.051121076233184,27.195121951219512
Cody Williams,UTA,67,1631,238,509,0.468,28,131,0.214,84,119,0.706,61,137,198,137,51,26,73,122,588,621,1.88,0.7,21.0,80,190.0,85.0,1,2048494,38661750,5742480.0,15.563401730735668,12.97854077253219,1.3464132434089515,3.0239117106069897,3.0239117106069897,1.125689760882894,0.5738810545677498,1.6112814224402205,11.234825260576333,2.891477621091355,2.626609442060086,2.692826486817903,24.34328358208955
Isaac Okoro,CHI,63,1695,211,459,0.46,73,221,0.33,89,112,0.795,69,104,173,100,46,29,46,162,584,615,2.17,1.0,25.0,76,225.0,80.05149968959479,5,2667944,38661750,11000000.0,16.213405830762646,12.403539823008849,1.4654867256637167,2.208849557522124,2.1238938053097343,0.9769911504424779,0.615929203539823,0.9769911504424779,9.748672566371681,4.693805309734514,2.3787610619469026,3.4407079646017698,26.904761904761905
