player,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,eff,ast_tov,stl_tov,age,height_in,weight_lb,wingspan_in,years_experience,min_salary,max_salary,salary
Anthony Davis,WAS,20,626,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,22,33,41,42,407,511,1.37,0.54,33.0,82,253.0,89.5,13,3634153,54126450,54126450.0
Ryan Dunn,PHX,70,1355,164,362,0.453,56,169,0.331,23,47,0.489,99,198,297,102,60,29,56,130,407,617,1.82,1.07,23.0,79,216.0,85.5,1,2048494,38661750,2657760.0
Andre Drummond,PHI,63,1231,159,337,0.472,32,90,0.356,53,84,0.631,200,332,532,80,38,49,61,125,403,832,1.31,0.62,32.0,83,279.0,90.25,13,3634153,54126450,5000000.0
Robert Williams III,POR,59,1008,177,250,0.708,9,23,0.391,34,57,0.596,141,274,415,60,35,87,49,74,397,849,1.22,0.71,28.0,81,249.0,84.97205794755335,7,3080921,46394100,13285713.0
Ryan Nembhard,DAL,60,1171,162,390,0.415,48,135,0.356,25,31,0.806,13,120,133,316,25,2,85,86,397,554,3.72,0.29,23.0,71,180.0,74.25,0,1272870,38661750,
Javon Small,MEM,41,830,134,288,0.465,60,142,0.423,68,82,0.829,36,92,128,151,34,9,56,65,396,494,2.7,0.61,23.0,73,190.0,76.75,0,1272870,38661750,
Dru Smith,MIA,70,1141,135,325,0.415,38,129,0.295,87,105,0.829,62,111,173,180,100,21,55,109,395,606,3.27,1.82,28.0,74,203.0,78.08327638641137,3,2378870,38661750,2378870.0
Buddy Hield,ATL,51,819,143,327,0.437,74,212,0.349,30,37,0.811,27,89,116,71,39,9,48,57,390,386,1.48,0.81,33.0,76,220.0,81.25,9,3303774,46394100,9219512.0
Ja Morant,MEM,20,569,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,20,6,71,40,389,368,2.27,0.28,26.0,74,174.0,78.08327638641137,6,2874436,38661750,39446090.0
Justin Edwards,PHI,64,977,143,320,0.447,67,180,0.372,33,39,0.846,26,68,94,80,54,11,36,91,386,406,2.22,1.5,22.0,79,217.0,82.0,1,2048494,38661750,2048494.0
Sidy Cissoko,POR,75,1435,133,334,0.398,59,198,0.298,58,88,0.659,62,104,166,110,52,25,70,183,383,435,1.57,0.74,22.0,78,220.0,81.75,2,2296274,38661750,686243.0
Yves Missi,NOP,66,1297,160,294,0.544,0,1,0.0,57,102,0.559,183,202,385,84,20,101,54,113,377,734,1.56,0.37,22.0,83,235.0,86.0,1,2048494,38661750,3353040.0
Goga Bitadze,ORL,64,972,152,225,0.676,2,11,0.182,69,97,0.711,137,183,320,84,37,61,43,136,375,733,1.95,0.86,26.0,83,250.0,86.94028125073677,6,2874436,38661750,8333333.0
Nae'Qwan Tomlin,CLE,64,1004,150,314,0.478,27,115,0.235,47,61,0.77,86,100,186,53,41,34,29,125,374,481,1.83,1.41,25.0,80,210.0,86.5,1,2048494,38661750,718150.0
Guerschon Yabusele,CHI,67,1007,125,312,0.401,69,196,0.352,54,72,0.75,56,178,234,63,26,16,41,81,373,466,1.54,0.63,30.0,79,265.0,83.00383464436993,8,3287409,46394100,5500000.0
Al Horford,GSW,45,969,138,324,0.426,74,205,0.361,22,26,0.846,44,175,219,116,30,51,42,51,372,556,2.76,0.71,39.0,80,240.0,84.75,18,3634153,54126450,5685000.0
Isaiah Jackson,LAC,55,908,151,237,0.637,0,3,0.0,68,105,0.648,113,177,290,52,36,49,58,147,370,616,0.9,0.62,24.0,80,205.0,83.98794629596165,4,2461463,38661750,7600000.0
Thomas Bryant,CLE,60,732,135,267,0.506,47,131,0.359,53,66,0.803,59,146,205,33,18,26,28,75,370,479,1.18,0.64,28.0,81,248.0,90.0,8,3287409,46394100,2296274.0
Jamir Watkins,WAS,50,1032,132,296,0.446,47,158,0.297,57,82,0.695,49,145,194,67,54,25,40,129,368,479,1.68,1.35,24.0,78,210.0,82.75,0,1272870,38661750,
Jordan Walsh,BOS,68,1212,136,267,0.509,48,125,0.384,44,57,0.772,85,187,272,54,49,31,35,137,364,591,1.54,1.4,22.0,78,205.0,85.75,2,2296274,38661750,2221677.0
Josh Minott,BKN,49,834,126,252,0.5,64,153,0.418,48,61,0.787,48,110,158,46,44,24,43,73,364,454,1.07,1.02,23.0,80,205.0,83.98794629596165,3,2378870,38661750,2378870.0
Kenrich Williams,OKC,56,855,140,296,0.473,50,129,0.388,33,52,0.635,59,128,187,79,31,5,43,59,363,447,1.84,0.72,31.0,79,210.0,79.25,7,3080921,46394100,7163000.0
Leonard Miller,CHI,46,719,145,262,0.553,32,99,0.323,39,53,0.736,54,127,181,40,17,15,36,65,361,447,1.11,0.47,22.0,82,220.0,86.0,2,2296274,38661750,2221677.0
Josh Okogie,HOU,78,1354,125,294,0.425,62,161,0.385,41,69,0.594,81,119,200,69,63,16,41,107,353,463,1.68,1.54,27.0,76,213.0,84.0,7,3080921,46394100,2296274.0
Kobe Brown,IND,61,962,127,271,0.469,52,139,0.374,47,59,0.797,68,117,185,80,23,12,53,69,353,444,1.51,0.43,26.0,79,250.0,84.75,2,2296274,38661750,2654880.0
Karlo Matković,NOP,62,912,142,235,0.604,38,90,0.422,30,41,0.732,72,157,229,50,25,54,34,105,352,572,1.47,0.74,25.0,82,231.0,85.95616959914507,1,2048494,38661750,1955377.0
Spencer Jones,DEN,64,1417,132,262,0.504,57,144,0.396,31,51,0.608,75,134,209,51,52,29,31,175,352,512,1.65,1.68,24.0,79,225.0,83.00383464436993,1,2048494,38661750,623967.0
Alex Caruso,OKC,56,1020,127,300,0.423,53,181,0.293,41,51,0.804,28,127,155,110,72,17,48,68,348,471,2.29,1.5,32.0,77,186.0,81.03561134118651,8,3287409,46394100,18102000.0
Jayson Tatum,BOS,16,522,118,287,0.411,47,143,0.329,65,79,0.823,8,152,160,85,22,3,39,26,348,396,2.18,0.56,28.0,80,210.0,83.98794629596165,8,3287409,46394100,54126450.0
Trendon Watford,PHI,53,864,138,268,0.515,10,50,0.2,60,77,0.779,38,137,175,132,16,22,64,107,346,480,2.06,0.25,25.0,80,245.0,86.25,4,2461463,38661750,2461463.0
Adem Bona,PHI,71,1234,131,220,0.595,2,6,0.333,80,113,0.708,128,179,307,32,30,82,56,153,344,617,0.57,0.54,23.0,82,235.0,87.75,1,2048494,38661750,1955377.0
Daeqwon Plowden,SAC,32,844,120,279,0.43,62,186,0.333,42,49,0.857,33,64,97,41,23,7,26,78,344,320,1.58,0.89,27.0,76,216.0,80.05149968959479,1,2048494,38661750,
Nikola Jović,MIA,47,808,115,314,0.366,45,167,0.269,69,101,0.683,25,128,153,102,26,17,65,65,344,346,1.57,0.4,22.0,82,205.0,84.25,3,2378870,38661750,4445417.0
Jalen Wilson,BKN,54,859,110,278,0.396,54,152,0.355,69,96,0.719,17,97,114,50,22,2,38,85,343,298,1.32,0.58,25.0,78,220.0,80.0,2,2296274,38661750,2221677.0
Dean Wade,CLE,59,1318,122,278,0.439,71,196,0.362,27,38,0.711,53,194,247,88,44,23,16,90,342,561,5.5,2.75,29.0,81,228.0,84.97205794755335,6,2874436,38661750,6623456.0
Mouhamed Gueye,ATL,77,1179,131,290,0.452,40,130,0.308,40,62,0.645,89,186,275,69,61,39,33,127,342,572,2.09,1.85,23.0,83,210.0,87.25,2,2296274,38661750,2221677.0
Bryce McGowens,NOP,42,880,114,237,0.481,38,93,0.409,74,95,0.779,12,76,88,62,27,8,17,88,340,364,3.65,1.59,23.0,78,190.0,80.75,3,2378870,38661750,724598.0
Mitchell Robinson,NYK,60,1175,149,206,0.723,0,0,0.0,42,103,0.408,252,273,525,52,56,70,41,127,340,884,1.27,1.37,28.0,84,240.0,87.92439290232849,7,3080921,46394100,12954546.0
Devin Carter,SAC,38,700,121,292,0.414,30,114,0.263,67,94,0.713,36,89,125,101,34,9,54,50,339,356,1.87,0.63,24.0,74,195.0,80.75,1,2048494,38661750,4923720.0
Jevon Carter,ORL,53,867,123,307,0.401,78,215,0.363,15,19,0.789,14,75,89,87,40,10,36,57,339,341,2.42,1.11,30.0,72,190.0,76.25,7,3080921,46394100,7680524.0
Jericho Sims,MIL,67,1318,145,185,0.784,0,0,0.0,44,71,0.62,147,223,370,104,19,17,75,146,334,702,1.39,0.25,27.0,82,250.0,87.25,4,2461463,38661750,2461463.0
Sharife Cooper,WAS,41,700,127,247,0.514,29,76,0.382,50,60,0.833,18,68,86,124,16,5,61,61,333,373,2.03,0.26,24.0,72,176.0,76.11505308322795,4,2461463,38661750,
Ben Saraf,BKN,44,916,120,303,0.396,19,90,0.211,73,88,0.83,20,72,92,145,38,8,99,81,332,318,1.47,0.38,20.0,78,200.0,80.7,0,1272870,38661750,2884560.0
Rayan Rupert,MEM,64,1073,123,313,0.393,44,136,0.324,42,54,0.778,48,140,188,68,55,9,55,124,332,395,1.24,1.0,22.0,79,205.0,86.0,2,2296274,38661750,2353647.0
Kris Murray,POR,57,1333,129,276,0.467,34,122,0.279,39,57,0.684,90,116,206,81,51,22,47,92,331,479,1.72,1.09,25.0,80,218.0,83.75,2,2296274,38661750,3132000.0
Kasparas Jakučionis,MIA,53,945,102,238,0.429,66,156,0.423,58,66,0.879,43,95,138,137,33,7,50,99,328,449,2.74,0.66,20.0,77,200.0,79.75,0,1272870,38661750,3658800.0
Anthony Gill,WAS,55,951,135,215,0.628,17,48,0.354,34,46,0.739,58,100,158,69,31,21,36,88,321,472,1.92,0.86,33.0,79,230.0,83.00383464436993,5,2667944,38661750,2296274.0
Keegan Murray,SAC,23,793,126,300,0.42,31,112,0.277,38,49,0.776,33,99,132,38,24,36,27,42,321,339,1.41,0.89,25.0,80,225.0,83.98794629596165,3,2378870,38661750,11144093.0
Jaden Ivey,CHI,37,670,114,256,0.445,50,134,0.373,38,47,0.809,24,67,91,68,23,14,41,53,316,320,1.66,0.56,24.0,75,195.0,79.06738803800309,3,2378870,38661750,10107163.0
Ochai Agbaji,BKN,62,973,122,280,0.436,34,128,0.266,36,43,0.837,46,95,141,47,24,17,31,93,314,347,1.52,0.77,26.0,77,215.0,82.0,3,2378870,38661750,6383525.0
Aaron Holiday,HOU,57,781,105,252,0.417,67,170,0.394,35,41,0.854,13,45,58,60,27,5,38,72,312,271,1.58,0.71,29.0,72,185.0,79.5,7,3080921,46394100,2296274.0
Domantas Sabonis,SAC,19,564,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,18,4,51,66,301,444,1.53,0.35,30.0,82,240.0,85.95616959914507,9,3303774,46394100,42336000.0
Jett Howard,ORL,55,695,105,251,0.418,54,145,0.372,37,39,0.949,23,64,87,45,10,11,15,66,301,291,3.0,0.67,22.0,80,215.0,83.98794629596165,2,2296274,38661750,5529720.0
Vince Williams Jr.,UTA,40,819,103,292,0.353,55,177,0.311,39,50,0.78,39,116,155,166,29,16,70,80,300,396,2.37,0.41,25.0,76,205.0,80.05149968959479,3,2378870,38661750,2301587.0
Carter Bryant,SAS,71,818,108,265,0.408,52,155,0.335,30,42,0.714,38,140,178,47,16,23,33,94,298,360,1.42,0.49,20.0,78,220.0,83.75,0,1272870,38661750,4900320.0
Nicolas Batum,LAC,74,1295,96,238,0.403,92,228,0.404,9,11,0.818,23,161,184,64,47,23,37,100,293,430,1.73,1.27,37.0,79,230.0,83.00383464436993,17,3634153,54126450,5601600.0
Tre Mann,CHA,53,668,109,303,0.36,50,155,0.323,23,27,0.852,20,72,92,86,25,5,54,69,291,247,1.59,0.46,25.0,76,178.0,76.0,4,2461463,38661750,8000000.0
Tyrese Martin,PHI,46,777,109,277,0.394,53,165,0.321,19,28,0.679,34,82,116,78,25,6,40,33,290,298,1.95,0.63,27.0,78,215.0,82.01972299277821,3,2378870,38661750,2191897.0
Craig Porter Jr.,CLE,64,1148,116,258,0.45,33,93,0.355,24,40,0.6,85,135,220,205,57,38,59,70,289,592,3.48,0.97,26.0,73,180.0,77.09916473481965,2,2296274,38661750,2221677.0
Hugo González,BOS,74,1084,117,246,0.476,42,116,0.362,13,26,0.5,62,184,246,40,42,21,38,124,289,458,1.05,1.11,20.0,78,200.0,82.75,0,1272870,38661750,2783880.0
Jarred Vanderbilt,LAL,65,1128,113,240,0.471,29,99,0.293,33,56,0.589,80,212,292,84,55,19,56,104,288,532,1.5,0.98,27.0,80,214.0,83.98794629596165,7,3080921,46394100,11571429.0
Clint Capela,HOU,75,926,118,227,0.52,1,2,0.5,45,78,0.577,160,185,345,50,36,63,41,74,282,593,1.22,0.88,32.0,82,256.0,85.95616959914507,11,3634153,54126450,6700000.0
Jabari Walker,PHI,64,762,97,213,0.455,32,95,0.337,50,68,0.735,72,120,192,34,23,13,27,103,276,377,1.26,0.85,23.0,79,237.0,82.75,3,2378870,38661750,724598.0
Nick Richards,CHI,48,701,103,201,0.512,5,18,0.278,65,101,0.644,77,166,243,16,10,32,59,88,276,384,0.27,0.17,28.0,83,245.0,86.25,5,2667944,38661750,5000000.0
Jaylen Clark,MIN,68,888,99,228,0.434,33,101,0.327,44,67,0.657,54,66,120,43,47,9,23,87,275,319,1.87,2.04,24.0,77,205.0,81.0,2,2296274,38661750,2191897.0
Tyler Kolek,NYK,62,727,108,248,0.435,44,114,0.386,14,20,0.7,16,82,98,170,22,4,55,65,274,367,3.09,0.4,25.0,74,195.0,74.75,1,2048494,38661750,2191897.0
Tyrese Proctor,CLE,50,545,93,225,0.413,46,131,0.351,40,45,0.889,11,53,64,74,25,0,40,59,272,258,1.85,0.63,22.0,76,185.0,79.25,0,1272870,38661750,1272870.0
Kyle Anderson,MIN,43,853,107,202,0.53,4,11,0.364,48,68,0.706,42,108,150,126,45,26,39,96,266,459,3.23,1.15,32.0,80,230.0,86.75,11,3634153,54126450,9219512.0
Jamaree Bouyea,PHX,46,644,108,236,0.458,23,78,0.295,24,35,0.686,18,64,82,82,29,16,30,38,263,303,2.73,0.97,26.0,74,180.0,78.08327638641137,3,2378870,38661750,
Micah Peavy,NOP,61,913,106,275,0.385,28,108,0.259,22,29,0.759,46,71,117,61,43,9,20,96,262,296,3.05,2.15,24.0,79,215.0,79.25,0,1272870,38661750,1272870.0
Jalen Pickett,DEN,50,807,98,232,0.422,49,127,0.386,15,19,0.789,18,96,114,115,13,5,34,42,260,335,3.38,0.38,26.0,74,202.0,79.25,2,2296274,38661750,2221677.0
Jordan Hawkins,NOP,51,692,94,257,0.366,47,135,0.348,23,27,0.852,20,68,88,42,13,10,34,30,258,210,1.24,0.38,24.0,77,190.0,78.75,2,2296274,38661750,4741320.0
Pete Nance,MIL,47,737,100,194,0.515,50,119,0.42,4,11,0.364,27,98,125,48,14,14,26,62,254,328,1.85,0.54,26.0,81,225.0,84.97205794755335,2,2296274,38661750,
Grant Williams,CHA,36,711,78,183,0.426,52,134,0.388,44,54,0.815,46,96,142,56,17,18,31,56,252,339,1.81,0.55,27.0,79,236.0,81.75,6,2874436,38661750,13645500.0
Josh Green,CHA,58,908,83,181,0.459,58,138,0.42,25,28,0.893,45,57,102,47,35,6,35,64,249,303,1.34,1.0,25.0,78,200.0,81.75,5,2667944,38661750,13666667.0
John Konchar,UTA,56,1115,94,199,0.472,28,99,0.283,32,44,0.727,74,166,240,118,83,38,35,79,248,575,3.37,2.37,30.0,77,210.0,81.03561134118651,6,2874436,38661750,6165000.0
Kevin Love,UTA,37,613,79,199,0.397,53,142,0.373,37,44,0.841,55,160,215,67,14,9,30,54,248,396,2.23,0.47,37.0,82,251.0,83.25,17,3634153,54126450,4150000.0
Mohamed Diawara,NYK,69,634,90,213,0.423,48,130,0.369,18,24,0.75,15,79,94,53,17,6,30,50,246,257,1.77,0.57,21.0,81,225.0,84.97205794755335,0,1272870,38661750,1272870.0
Mike Conley,MIN,54,991,72,215,0.335,56,166,0.337,45,50,0.9,18,75,93,157,35,14,34,84,245,362,4.62,1.03,38.0,73,175.0,77.75,18,3634153,54126450,11499872.0
Terrence Shannon Jr.,MIN,43,538,77,171,0.45,31,76,0.408,56,70,0.8,10,39,49,38,14,1,24,50,241,211,1.58,0.58,25.0,78,215.0,80.0,1,2048494,38661750,2674080.0
Jase Richardson,ORL,54,587,89,188,0.473,28,79,0.354,33,46,0.717,21,42,63,58,19,2,25,53,239,244,2.32,0.76,20.0,73,180.0,78.0,0,1272870,38661750,2983320.0
Taurean Prince,MIL,26,611,86,191,0.45,61,140,0.436,6,6,1.0,4,77,81,46,16,6,31,48,239,252,1.48,0.52,32.0,78,218.0,83.5,9,3303774,46394100,3303774.0
Dylan Cardwell,SAC,44,907,105,179,0.587,2,4,0.5,26,51,0.51,147,185,332,62,30,67,39,161,238,591,1.59,0.77,24.0,82,255.0,85.95616959914507,0,1272870,38661750,
Rasheer Fleming,PHX,55,673,87,215,0.405,45,130,0.346,19,34,0.559,57,67,124,16,22,21,29,64,238,249,0.55,0.76,21.0,81,240.0,89.25,0,1272870,38661750,1272870.0
Cole Anthony,MIL,35,527,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,20,11,65,73,234,265,1.86,0.31,26.0,74,185.0,78.08327638641137,5,2667944,38661750,5996274.0
Gabe Vincent,ATL,53,879,76,216,0.352,59,173,0.341,20,23,0.87,17,37,54,76,27,3,27,79,231,221,2.82,1.0,29.0,74,200.0,78.08327638641137,6,2874436,38661750,11500000.0
Dalton Knecht,LAL,54,553,87,191,0.455,38,111,0.342,16,22,0.727,14,61,75,21,11,11,23,45,228,213,0.91,0.48,25.0,78,215.0,81.0,1,2048494,38661750,4010160.0
Asa Newell,ATL,44,500,91,169,0.538,29,75,0.387,16,29,0.552,44,52,96,26,16,15,23,65,227,266,1.13,0.7,20.0,82,220.0,83.25,0,1272870,38661750,3237480.0
Caleb Martin,DAL,58,856,85,189,0.45,20,57,0.351,37,61,0.607,28,115,143,81,40,15,40,86,227,338,2.03,1.0,30.0,77,205.0,82.0,6,2874436,38661750,9594044.0
Noah Penda,ORL,59,757,82,203,0.404,30,93,0.323,33,48,0.688,67,120,187,70,30,18,42,70,227,354,1.67,0.71,21.0,79,215.0,83.5,0,1272870,38661750,1272870.0
Ethan Thompson,IND,32,653,74,196,0.378,38,116,0.328,37,47,0.787,17,52,69,57,20,9,25,69,223,221,2.28,0.8,27.0,76,195.0,80.05149968959479,1,2048494,38661750,
Tidjane Salaün,CHA,37,575,80,159,0.503,36,83,0.434,26,40,0.65,26,123,149,27,16,7,26,54,222,302,1.04,0.62,20.0,82,207.0,85.5,1,2048494,38661750,7863240.0
Drew Eubanks,SAC,42,552,93,156,0.596,1,7,0.143,32,57,0.561,39,88,127,19,15,26,30,57,219,288,0.63,0.5,29.0,82,245.0,85.95616959914507,7,3080921,46394100,2296274.0
Dwight Powell,DAL,63,904,65,101,0.644,2,7,0.286,78,112,0.696,96,161,257,68,34,21,41,133,210,479,1.66,0.83,34.0,82,240.0,84.5,11,3634153,54126450,4000000.0
Tyus Jones,DEN,67,979,76,218,0.349,40,137,0.292,7,9,0.778,12,64,76,159,37,3,25,31,199,305,6.36,1.48,30.0,72,196.0,77.0,10,3634153,54126450,7000000.0
Jahmai Mashack,MEM,31,673,77,195,0.395,19,75,0.253,19,35,0.543,23,58,81,69,37,14,49,67,192,210,1.41,0.76,23.0,76,203.0,80.05149968959479,0,1272870,38661750,
Jamison Battle,TOR,61,517,74,145,0.51,35,85,0.412,9,14,0.643,20,69,89,24,7,3,19,42,192,220,1.26,0.37,25.0,79,220.0,83.00383464436993,1,2048494,38661750,1955377.0
Zeke Nnaji,DEN,52,626,71,151,0.47,14,54,0.259,34,44,0.773,33,103,136,29,17,24,27,71,190,279,1.07,0.63,25.0,82,240.0,86.0,5,2667944,38661750,8177778.0
Steven Adams,HOU,32,730,70,139,0.504,0,0,0.0,47,81,0.58,145,131,276,48,22,20,35,55,187,415,1.37,0.63,32.0,83,265.0,88.5,12,3634153,54126450,14130434.0
Keaton Wallace,ATL,53,536,68,171,0.398,38,102,0.373,12,18,0.667,3,53,56,94,24,5,28,48,186,228,3.36,0.86,27.0,75,185.0,79.06738803800309,1,2048494,38661750,2296274.0
Johnny Furphy,IND,35,643,70,149,0.47,23,71,0.324,17,35,0.486,32,121,153,41,20,7,29,65,180,275,1.41,0.69,21.0,80,200.0,80.0,1,2048494,38661750,1955377.0
Elijah Harkless,UTA,26,545,54,161,0.335,21,88,0.239,49,64,0.766,10,43,53,75,31,6,26,52,178,195,2.89,1.19,26.0,75,195.0,79.06738803800309,1,2048494,38661750,
Dalen Terry,PHI,48,551,68,155,0.439,24,66,0.364,16,30,0.533,26,60,86,66,29,15,26,49,176,245,2.54,1.12,23.0,78,210.0,84.75,3,2378870,38661750,5399118.0
Moussa Cisse,DAL,38,530,66,115,0.574,0,0,0.0,38,81,0.469,89,127,216,9,19,45,30,73,170,337,0.3,0.63,23.0,83,220.0,86.94028125073677,0,1272870,38661750,
Kam Jones,IND,37,616,68,169,0.402,22,75,0.293,4,8,0.5,15,45,60,119,18,0,36,39,162,218,3.31,0.5,24.0,76,200.0,78.0,0,1272870,38661750,1272870.0
Lonzo Ball,CLE,35,728,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,45,9,52,46,160,308,2.62,0.87,28.0,77,190.0,81.03561134118651,8,3287409,46394100,10000000.0
Jonathan Isaac,ORL,52,521,46,109,0.422,7,38,0.184,35,58,0.603,43,89,132,22,20,31,18,41,134,235,1.22,1.11,28.0,82,230.0,85.95616959914507,8,3287409,46394100,15000000.0
Gary Harris,MIL,48,661,46,104,0.442,28,68,0.412,8,9,0.889,16,45,61,51,27,9,19,53,128,198,2.68,1.42,31.0,76,210.0,78.75,11,3634153,54126450,3634153.0
Dorian Finney-Smith,HOU,37,620,44,132,0.333,27,100,0.27,8,9,0.889,35,58,93,36,16,6,22,61,123,163,1.64,0.73,33.0,79,220.0,83.75,9,3303774,46394100,12700000.0
